Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
19373,6/3/2021,Thu,Jun,witer,0,0,0
19374,6/4/2021,Fri,Jun,witer,0,0,0
19375,6/5/2021,Sat,Jun,witer,0,0,0
19376,6/6/2021,Sun,Jun,witer,0,0,0
19377,6/7/2021,Mon,Jun,witer,0,0,0
19378,6/8/2021,Tue,Jun,witer,0,0,0
19379,6/9/2021,Wed,Jun,witer,0,0,0
19380,6/10/2021,Thu,Jun,witer,0,0,0
19381,6/11/2021,Fri,Jun,witer,0,0,0
19382,6/12/2021,Sat,Jun,witer,0,0,0
19383,6/13/2021,Sun,Jun,witer,0,0,0
19384,6/14/2021,Mon,Jun,witer,0,0,0
19385,6/15/2021,Tue,Jun,witer,0,0,0
19386,6/16/2021,Wed,Jun,witer,0,0,0
19387,6/17/2021,Thu,Jun,witer,0,0,0
19388,6/18/2021,Fri,Jun,witer,0,0,0
19389,6/19/2021,Sat,Jun,witer,0,0,0
19390,6/20/2021,Sun,Jun,witer,0,0,0
19391,6/21/2021,Mon,Jun,witer,0,0,0
19392,6/22/2021,Tue,Jun,witer,0,0,0
19393,6/23/2021,Wed,Jun,witer,0,0,0
19394,6/24/2021,Thu,Jun,witer,0,0,0
19395,6/25/2021,Fri,Jun,witer,0,0,0
19396,6/26/2021,Sat,Jun,witer,0,0,0
19397,6/27/2021,Sun,Jun,witer,0,0,0
19398,6/28/2021,Mon,Jun,witer,0,0,0
19399,6/29/2021,Tue,Jun,witer,0,0,0
19400,6/30/2021,Wed,Jun,witer,0,0,0
19471,7/1/2021,Thu,Jul,witer,0,0,0
19472,7/2/2021,Fri,Jul,witer,0,0,0
19473,7/3/2021,Sat,Jul,witer,0,0,0
19474,7/4/2021,Sun,Jul,witer,0,0,0
19475,7/5/2021,Mon,Jul,witer,0,0,0
19476,7/6/2021,Tue,Jul,witer,0,0,0
19477,7/7/2021,Wed,Jul,witer,0,0,0
19478,7/8/2021,Thu,Jul,witer,0,0,0
19479,7/9/2021,Fri,Jul,witer,0,0,0
19480,7/10/2021,Sat,Jul,witer,0,0,0
19481,7/11/2021,Sun,Jul,witer,0,0,0
19482,7/12/2021,Mon,Jul,witer,0,0,0
19483,7/13/2021,Tue,Jul,witer,0,0,0
19484,7/14/2021,Wed,Jul,witer,0,0,0
19485,7/15/2021,Thu,Jul,witer,0,0,0
19486,7/16/2021,Fri,Jul,witer,0,0,0
19487,7/17/2021,Sat,Jul,witer,0,0,0
19488,7/18/2021,Sun,Jul,witer,0,0,0
19489,7/19/2021,Mon,Jul,witer,0,0,0
19490,7/20/2021,Tue,Jul,witer,0,0,0
19491,7/21/2021,Wed,Jul,witer,0,0,0
19492,7/22/2021,Thu,Jul,witer,0,0,0
19493,7/23/2021,Fri,Jul,witer,0,0,0
19494,7/24/2021,Sat,Jul,witer,0,0,0
19495,7/25/2021,Sun,Jul,witer,0,0,0
19496,7/26/2021,Mon,Jul,witer,0,0,0
19497,7/27/2021,Tue,Jul,witer,0,0,0
19498,7/28/2021,Wed,Jul,witer,0,0,0
19499,7/29/2021,Thu,Jul,witer,0,0,0
19500,7/30/2021,Fri,Jul,witer,0,0,0
19501,7/31/2021,Sat,Jul,witer,0,0,0
19571,8/1/2021,Sun,Aug,witer,0,0,0
19572,8/2/2021,Mon,Aug,witer,0,0,0
19573,8/3/2021,Tue,Aug,witer,0,0,0
19574,8/4/2021,Wed,Aug,witer,0,0,0
19575,8/5/2021,Thu,Aug,witer,0,0,0
19576,8/6/2021,Fri,Aug,witer,0,0,0
19577,8/7/2021,Sat,Aug,witer,0,0,0
19578,8/8/2021,Sun,Aug,witer,0,0,0
19579,8/9/2021,Mon,Aug,witer,0,0,0
19580,8/10/2021,Tue,Aug,witer,0,0,0
19581,8/11/2021,Wed,Aug,witer,0,0,0
19582,8/12/2021,Thu,Aug,witer,0,0,0
19583,8/13/2021,Fri,Aug,witer,0,0,0
19584,8/14/2021,Sat,Aug,witer,0,0,0
19585,8/15/2021,Sun,Aug,witer,0,0,0
19586,8/16/2021,Mon,Aug,witer,0,0,0
19587,8/17/2021,Tue,Aug,witer,0,0,0
19588,8/18/2021,Wed,Aug,witer,0,0,0
19589,8/19/2021,Thu,Aug,witer,0,0,0
19590,8/20/2021,Fri,Aug,witer,0,0,0
19591,8/21/2021,Sat,Aug,witer,0,0,0
19592,8/22/2021,Sun,Aug,witer,0,0,0
19593,8/23/2021,Mon,Aug,witer,0,0,0
19594,8/24/2021,Tue,Aug,witer,0,0,0
19595,8/25/2021,Wed,Aug,witer,0,0,0
19596,8/26/2021,Thu,Aug,witer,0,0,0
19597,8/27/2021,Fri,Aug,witer,0,0,0
19598,8/28/2021,Sat,Aug,witer,0,0,0
19599,8/29/2021,Sun,Aug,witer,0,0,0
19600,8/30/2021,Mon,Aug,witer,0,0,0
19601,8/31/2021,Tue,Aug,witer,0,0,0
19671,9/1/2021,Wed,Sep,witer,0,0,0
19672,9/2/2021,Thu,Sep,witer,0,0,0
19673,9/3/2021,Fri,Sep,witer,0,0,0
19674,9/4/2021,Sat,Sep,witer,0,0,0
19675,9/5/2021,Sun,Sep,witer,0,0,0
19676,9/6/2021,Mon,Sep,witer,0,0,0
19677,9/7/2021,Tue,Sep,witer,0,0,0
19678,9/8/2021,Wed,Sep,witer,0,0,0
19679,9/9/2021,Thu,Sep,witer,0,0,0
19680,9/10/2021,Fri,Sep,witer,0,0,0
19681,9/11/2021,Sat,Sep,witer,0,0,0
19682,9/12/2021,Sun,Sep,witer,0,0,0
19683,9/13/2021,Mon,Sep,witer,0,0,0
19684,9/14/2021,Tue,Sep,witer,0,0,0
19685,9/15/2021,Wed,Sep,witer,0,0,0
19686,9/16/2021,Thu,Sep,witer,0,0,0
19687,9/17/2021,Fri,Sep,witer,0,0,0
19688,9/18/2021,Sat,Sep,witer,0,0,0
19689,9/19/2021,Sun,Sep,witer,0,0,0
19690,9/20/2021,Mon,Sep,witer,0,0,0
19691,9/21/2021,Tue,Sep,witer,0,0,0
19692,9/22/2021,Wed,Sep,witer,0,0,0
19693,9/23/2021,Thu,Sep,witer,0,0,0
19694,9/24/2021,Fri,Sep,witer,0,0,0
19695,9/25/2021,Sat,Sep,witer,0,0,0
19696,9/26/2021,Sun,Sep,witer,0,0,0
19697,9/27/2021,Mon,Sep,witer,0,0,0
19698,9/28/2021,Tue,Sep,witer,0,0,0
19699,9/29/2021,Wed,Sep,witer,0,0,0
19700,9/30/2021,Thu,Sep,witer,0,0,0
19771,10/1/2021,Fri,Oct,witer,0,0,0
19772,10/2/2021,Sat,Oct,witer,0,0,0
19773,10/3/2021,Sun,Oct,witer,0,0,0
19774,10/4/2021,Mon,Oct,witer,0,0,0
19775,10/5/2021,Tue,Oct,witer,0,0,0
19776,10/6/2021,Wed,Oct,witer,0,0,0
19777,10/7/2021,Thu,Oct,witer,0,0,0
19778,10/8/2021,Fri,Oct,witer,0,0,0
19779,10/9/2021,Sat,Oct,witer,0,0,0
19780,10/10/2021,Sun,Oct,witer,0,0,0
19781,10/11/2021,Mon,Oct,witer,0,0,0
19782,10/12/2021,Tue,Oct,witer,0,0,0
19783,10/13/2021,Wed,Oct,witer,0,0,0
19784,10/14/2021,Thu,Oct,witer,0,0,0
19785,10/15/2021,Fri,Oct,witer,0,0,0
19786,10/16/2021,Sat,Oct,witer,0,0,0
19787,10/17/2021,Sun,Oct,witer,0,0,0
19788,10/18/2021,Mon,Oct,witer,0,0,0
19789,10/19/2021,Tue,Oct,witer,0,0,0
19790,10/20/2021,Wed,Oct,witer,0,0,0
19791,10/21/2021,Thu,Oct,witer,0,0,0
19792,10/22/2021,Fri,Oct,witer,0,0,0
19793,10/23/2021,Sat,Oct,witer,0,0,0
19794,10/24/2021,Sun,Oct,witer,0,0,0
19795,10/25/2021,Mon,Oct,witer,0,0,0
19796,10/26/2021,Tue,Oct,witer,0,0,0
19797,10/27/2021,Wed,Oct,witer,0,0,0
19798,10/28/2021,Thu,Oct,witer,0,0,0
19799,10/29/2021,Fri,Oct,witer,0,0,0
19800,10/30/2021,Sat,Oct,witer,0,0,0
19801,10/31/2021,Sun,Oct,witer,0,0,0
19871,11/1/2021,Mon,Nov,witer,0,0,0
19872,11/2/2021,Tue,Nov,witer,0,0,0
19873,11/3/2021,Wed,Nov,witer,0,0,0
19874,11/4/2021,Thu,Nov,witer,0,0,0
19875,11/5/2021,Fri,Nov,witer,0,0,0
19876,11/6/2021,Sat,Nov,witer,0,0,0
19877,11/7/2021,Sun,Nov,witer,0,0,0
19878,11/8/2021,Mon,Nov,witer,0,0,0
19879,11/9/2021,Tue,Nov,witer,0,0,0
19880,11/10/2021,Wed,Nov,witer,0,0,0
19881,11/11/2021,Thu,Nov,witer,0,0,0
19882,11/12/2021,Fri,Nov,witer,0,0,0
19883,11/13/2021,Sat,Nov,witer,0,0,0
19884,11/14/2021,Sun,Nov,witer,0,0,0
19885,11/15/2021,Mon,Nov,witer,0,0,0
19886,11/16/2021,Tue,Nov,witer,0,0,0
19887,11/17/2021,Wed,Nov,witer,0,0,0
19888,11/18/2021,Thu,Nov,witer,0,0,0
19889,11/19/2021,Fri,Nov,witer,0,0,0
19890,11/20/2021,Sat,Nov,witer,0,0,0
19891,11/21/2021,Sun,Nov,witer,0,0,0
19892,11/22/2021,Mon,Nov,witer,0,0,0
19893,11/23/2021,Tue,Nov,witer,0,0,0
19894,11/24/2021,Wed,Nov,witer,0,0,0
19895,11/25/2021,Thu,Nov,witer,0,0,0
19896,11/26/2021,Fri,Nov,witer,0,0,0
19897,11/27/2021,Sat,Nov,witer,0,0,0
19898,11/28/2021,Sun,Nov,witer,0,0,0
19899,11/29/2021,Mon,Nov,witer,0,0,0
19900,11/30/2021,Tue,Nov,witer,0,0,0
19971,12/1/2021,Wed,Dec,witer,0,0,0
19972,12/2/2021,Thu,Dec,witer,0,0,0
19973,12/3/2021,Fri,Dec,witer,0,0,0
19974,12/4/2021,Sat,Dec,witer,0,0,0
19975,12/5/2021,Sun,Dec,witer,0,0,0
19976,12/6/2021,Mon,Dec,witer,0,0,0
19977,12/7/2021,Tue,Dec,witer,0,0,0
19978,12/8/2021,Wed,Dec,witer,0,0,0
19979,12/9/2021,Thu,Dec,witer,0,0,0
19980,12/10/2021,Fri,Dec,witer,0,0,0
19981,12/11/2021,Sat,Dec,witer,0,0,0
19982,12/12/2021,Sun,Dec,witer,0,0,0
19983,12/13/2021,Mon,Dec,witer,0,0,0
19984,12/14/2021,Tue,Dec,witer,0,0,0
19985,12/15/2021,Wed,Dec,witer,0,0,0
19986,12/16/2021,Thu,Dec,witer,0,0,0
19987,12/17/2021,Fri,Dec,witer,0,0,0
19988,12/18/2021,Sat,Dec,witer,0,0,0
19989,12/19/2021,Sun,Dec,witer,0,0,0
19990,12/20/2021,Mon,Dec,witer,0,0,0
19991,12/21/2021,Tue,Dec,witer,0,0,0
19992,12/22/2021,Wed,Dec,witer,0,0,0
19993,12/23/2021,Thu,Dec,witer,0,0,0
19994,12/24/2021,Fri,Dec,witer,0,0,0
19995,12/25/2021,Sat,Dec,witer,0,0,0
19996,12/26/2021,Sun,Dec,witer,0,0,0
19997,12/27/2021,Mon,Dec,witer,0,0,0
19998,12/28/2021,Tue,Dec,witer,0,0,0
19999,12/29/2021,Wed,Dec,witer,0,0,0
20000,12/30/2021,Thu,Dec,witer,0,0,0
20001,12/31/2021,Fri,Dec,witer,0,0,0
28871,1/1/2022,Sat,Jan,witer,0,0,0
28872,1/2/2022,Sun,Jan,witer,0,0,0
28873,1/3/2022,Mon,Jan,witer,0,0,0
28874,1/4/2022,Tue,Jan,witer,0,0,0
28875,1/5/2022,Wed,Jan,witer,0,0,0
28876,1/6/2022,Thu,Jan,witer,0,0,0
28877,1/7/2022,Fri,Jan,witer,0,0,0
28878,1/8/2022,Sat,Jan,witer,0,0,0
28879,1/9/2022,Sun,Jan,witer,0,0,0
28880,1/10/2022,Mon,Jan,witer,0,0,0
28881,1/11/2022,Tue,Jan,witer,0,0,0
28882,1/12/2022,Wed,Jan,witer,0,0,0
28883,1/13/2022,Thu,Jan,witer,0,0,0
28884,1/14/2022,Fri,Jan,witer,0,0,0
28885,1/15/2022,Sat,Jan,witer,0,0,0
28886,1/16/2022,Sun,Jan,witer,0,0,0
28887,1/17/2022,Mon,Jan,witer,0,0,0
28888,1/18/2022,Tue,Jan,witer,0,0,0
28889,1/19/2022,Wed,Jan,witer,0,0,0
28890,1/20/2022,Thu,Jan,witer,0,0,0
28891,1/21/2022,Fri,Jan,witer,0,0,0
28892,1/22/2022,Sat,Jan,witer,0,0,0
28893,1/23/2022,Sun,Jan,witer,0,0,0
28894,1/24/2022,Mon,Jan,witer,0,0,0
28895,1/25/2022,Tue,Jan,witer,0,0,0
28896,1/26/2022,Wed,Jan,witer,0,0,0
28897,1/27/2022,Thu,Jan,witer,0,0,0
28898,1/28/2022,Fri,Jan,witer,0,0,0
28899,1/29/2022,Sat,Jan,witer,0,0,0
28900,1/30/2022,Sun,Jan,witer,0,0,0
28901,1/31/2022,Mon,Jan,witer,0,0,0
28971,2/1/2022,Tue,Feb,witer,0,0,0
28972,2/2/2022,Wed,Feb,witer,0,0,0
28973,2/3/2022,Thu,Feb,witer,0,0,0
28974,2/4/2022,Fri,Feb,witer,0,0,0
28975,2/5/2022,Sat,Feb,witer,0,0,0
28976,2/6/2022,Sun,Feb,witer,0,0,0
28977,2/7/2022,Mon,Feb,witer,0,0,0
28978,2/8/2022,Tue,Feb,witer,0,0,0
28979,2/9/2022,Wed,Feb,witer,0,0,0
28980,2/10/2022,Thu,Feb,witer,0,0,0
28981,2/11/2022,Fri,Feb,witer,0,0,0
28982,2/12/2022,Sat,Feb,witer,0,0,0
28983,2/13/2022,Sun,Feb,witer,0,0,0
28984,2/14/2022,Mon,Feb,witer,0,0,0
28985,2/15/2022,Tue,Feb,witer,0,0,0
28986,2/16/2022,Wed,Feb,witer,0,0,0
28987,2/17/2022,Thu,Feb,witer,0,0,0
28988,2/18/2022,Fri,Feb,witer,0,0,0
28989,2/19/2022,Sat,Feb,witer,0,0,0
28990,2/20/2022,Sun,Feb,witer,0,0,0
28991,2/21/2022,Mon,Feb,witer,0,0,0
28992,2/22/2022,Tue,Feb,witer,0,0,0
28993,2/23/2022,Wed,Feb,witer,0,0,0
28994,2/24/2022,Thu,Feb,witer,0,0,0
28995,2/25/2022,Fri,Feb,witer,0,0,0
28996,2/26/2022,Sat,Feb,witer,0,0,0
28997,2/27/2022,Sun,Feb,witer,0,0,0
28998,2/28/2022,Mon,Feb,witer,0,0,0
29071,3/1/2022,Tue,Mar,witer,0,0,0
29072,3/2/2022,Wed,Mar,witer,0,0,0
29073,3/3/2022,Thu,Mar,witer,0,0,0
29074,3/4/2022,Fri,Mar,witer,0,0,0
29075,3/5/2022,Sat,Mar,witer,0,0,0
29076,3/6/2022,Sun,Mar,witer,0,0,0
29077,3/7/2022,Mon,Mar,witer,0,0,0
29078,3/8/2022,Tue,Mar,witer,0,0,0
29079,3/9/2022,Wed,Mar,witer,0,0,0
29080,3/10/2022,Thu,Mar,witer,0,0,0
29081,3/11/2022,Fri,Mar,witer,0,0,0
29082,3/12/2022,Sat,Mar,witer,0,0,0
29083,3/13/2022,Sun,Mar,witer,0,0,0
29084,3/14/2022,Mon,Mar,witer,0,0,0
29085,3/15/2022,Tue,Mar,witer,0,0,0
29086,3/16/2022,Wed,Mar,witer,0,0,0
29087,3/17/2022,Thu,Mar,witer,0,0,0
29088,3/18/2022,Fri,Mar,witer,0,0,0
29089,3/19/2022,Sat,Mar,witer,0,0,0
29090,3/20/2022,Sun,Mar,witer,0,0,0
29091,3/21/2022,Mon,Mar,witer,0,0,0
29092,3/22/2022,Tue,Mar,witer,0,0,0
29093,3/23/2022,Wed,Mar,witer,0,0,0
29094,3/24/2022,Thu,Mar,witer,0,0,0
29095,3/25/2022,Fri,Mar,witer,0,0,0
29096,3/26/2022,Sat,Mar,witer,0,0,0
29097,3/27/2022,Sun,Mar,witer,0,0,0
29098,3/28/2022,Mon,Mar,witer,0,0,0
29099,3/29/2022,Tue,Mar,witer,0,0,0
29100,3/30/2022,Wed,Mar,witer,0,0,0
29101,3/31/2022,Thu,Mar,witer,0,0,0
29171,4/1/2022,Fri,Apr,witer,0,0,0
29172,4/2/2022,Sat,Apr,witer,0,0,0
29173,4/3/2022,Sun,Apr,witer,0,0,0
29174,4/4/2022,Mon,Apr,witer,0,0,0
29175,4/5/2022,Tue,Apr,witer,0,0,0
29176,4/6/2022,Wed,Apr,witer,0,0,0
29177,4/7/2022,Thu,Apr,witer,0,0,0
29178,4/8/2022,Fri,Apr,witer,0,0,0
29179,4/9/2022,Sat,Apr,witer,0,0,0
29180,4/10/2022,Sun,Apr,witer,0,0,0
29181,4/11/2022,Mon,Apr,witer,0,0,0
29182,4/12/2022,Tue,Apr,witer,0,0,0
29183,4/13/2022,Wed,Apr,witer,0,0,0
29184,4/14/2022,Thu,Apr,witer,0,0,0
29185,4/15/2022,Fri,Apr,witer,0,0,0
29186,4/16/2022,Sat,Apr,witer,0,0,0
29187,4/17/2022,Sun,Apr,witer,0,0,0
29188,4/18/2022,Mon,Apr,witer,0,0,0
29189,4/19/2022,Tue,Apr,witer,0,0,0
29190,4/20/2022,Wed,Apr,witer,0,0,0
29191,4/21/2022,Thu,Apr,witer,0,0,0
29192,4/22/2022,Fri,Apr,witer,0,0,0
29193,4/23/2022,Sat,Apr,witer,0,0,0
29194,4/24/2022,Sun,Apr,witer,0,0,0
29195,4/25/2022,Mon,Apr,witer,0,0,0
29196,4/26/2022,Tue,Apr,witer,0,0,0
29197,4/27/2022,Wed,Apr,witer,0,0,0
29198,4/28/2022,Thu,Apr,witer,0,0,0
29199,4/29/2022,Fri,Apr,witer,0,0,0
29200,4/30/2022,Sat,Apr,witer,0,0,0
29271,5/1/2022,Sun,May,witer,0,0,0
29272,5/2/2022,Mon,May,witer,0,0,0
29273,5/3/2022,Tue,May,witer,0,0,0
29274,5/4/2022,Wed,May,witer,0,0,0
29275,5/5/2022,Thu,May,witer,0,0,0
29276,5/6/2022,Fri,May,witer,0,0,0
29277,5/7/2022,Sat,May,witer,0,0,0
29278,5/8/2022,Sun,May,witer,0,0,0
29279,5/9/2022,Mon,May,witer,0,0,0
29280,5/10/2022,Tue,May,witer,0,0,0
29281,5/11/2022,Wed,May,witer,0,0,0
29282,5/12/2022,Thu,May,witer,0,0,0
29283,5/13/2022,Fri,May,witer,0,0,0
29284,5/14/2022,Sat,May,witer,0,0,0
29285,5/15/2022,Sun,May,witer,0,0,0
29286,5/16/2022,Mon,May,witer,0,0,0
29287,5/17/2022,Tue,May,witer,0,0,0
29288,5/18/2022,Wed,May,witer,0,0,0
29289,5/19/2022,Thu,May,witer,0,0,0
29290,5/20/2022,Fri,May,witer,0,0,0
29291,5/21/2022,Sat,May,witer,0,0,0
29292,5/22/2022,Sun,May,witer,0,0,0
29293,5/23/2022,Mon,May,witer,0,0,0
29294,5/24/2022,Tue,May,witer,0,0,0
29295,5/25/2022,Wed,May,witer,0,0,0
29296,5/26/2022,Thu,May,witer,0,0,0
29297,5/27/2022,Fri,May,witer,0,0,0
29298,5/28/2022,Sat,May,witer,0,0,0
29299,5/29/2022,Sun,May,witer,0,0,0
29300,5/30/2022,Mon,May,witer,0,0,0
29301,5/31/2022,Tue,May,witer,0,0,0
29371,6/1/2022,Wed,Jun,witer,0,0,0
29372,6/2/2022,Thu,Jun,witer,0,0,0
29373,6/3/2022,Fri,Jun,witer,0,0,0
29374,6/4/2022,Sat,Jun,witer,0,0,0
29375,6/5/2022,Sun,Jun,witer,0,0,0
29376,6/6/2022,Mon,Jun,witer,0,0,0
29377,6/7/2022,Tue,Jun,witer,0,0,0
29378,6/8/2022,Wed,Jun,witer,0,0,0
29379,6/9/2022,Thu,Jun,witer,0,0,0
29380,6/10/2022,Fri,Jun,witer,0,0,0
29381,6/11/2022,Sat,Jun,witer,0,0,0
29382,6/12/2022,Sun,Jun,witer,0,0,0
29383,6/13/2022,Mon,Jun,witer,0,0,0
29384,6/14/2022,Tue,Jun,witer,0,0,0
29385,6/15/2022,Wed,Jun,witer,0,0,0
29386,6/16/2022,Thu,Jun,witer,0,0,0
29387,6/17/2022,Fri,Jun,witer,0,0,0
29388,6/18/2022,Sat,Jun,witer,0,0,0
29389,6/19/2022,Sun,Jun,witer,0,0,0
29390,6/20/2022,Mon,Jun,witer,0,0,0
29391,6/21/2022,Tue,Jun,witer,0,0,0
29392,6/22/2022,Wed,Jun,witer,0,0,0
29393,6/23/2022,Thu,Jun,witer,0,0,0
29394,6/24/2022,Fri,Jun,witer,0,0,0
29395,6/25/2022,Sat,Jun,witer,0,0,0
29396,6/26/2022,Sun,Jun,witer,0,0,0
29397,6/27/2022,Mon,Jun,witer,0,0,0
29398,6/28/2022,Tue,Jun,witer,0,0,0
29399,6/29/2022,Wed,Jun,witer,0,0,0
29400,6/30/2022,Thu,Jun,witer,0,0,0
29471,7/1/2022,Fri,Jul,witer,0,0,0
29472,7/2/2022,Sat,Jul,witer,0,0,0
29473,7/3/2022,Sun,Jul,witer,0,0,0
29474,7/4/2022,Mon,Jul,witer,0,0,0
29475,7/5/2022,Tue,Jul,witer,0,0,0
29476,7/6/2022,Wed,Jul,witer,0,0,0
29477,7/7/2022,Thu,Jul,witer,0,0,0
29478,7/8/2022,Fri,Jul,witer,0,0,0
29479,7/9/2022,Sat,Jul,witer,0,0,0
29480,7/10/2022,Sun,Jul,witer,0,0,0
29481,7/11/2022,Mon,Jul,witer,0,0,0
29482,7/12/2022,Tue,Jul,witer,0,0,0
29483,7/13/2022,Wed,Jul,witer,0,0,0
29484,7/14/2022,Thu,Jul,witer,0,0,0
29485,7/15/2022,Fri,Jul,witer,0,0,0
29486,7/16/2022,Sat,Jul,witer,0,0,0
29487,7/17/2022,Sun,Jul,witer,0,0,0
29488,7/18/2022,Mon,Jul,witer,0,0,0
29489,7/19/2022,Tue,Jul,witer,0,0,0
29490,7/20/2022,Wed,Jul,witer,0,0,0
29491,7/21/2022,Thu,Jul,witer,0,0,0
29492,7/22/2022,Fri,Jul,witer,0,0,0
29493,7/23/2022,Sat,Jul,witer,0,0,0
29494,7/24/2022,Sun,Jul,witer,0,0,0
29495,7/25/2022,Mon,Jul,witer,0,0,0
29496,7/26/2022,Tue,Jul,witer,0,0,0
29497,7/27/2022,Wed,Jul,witer,0,0,0
29498,7/28/2022,Thu,Jul,witer,0,0,0
29499,7/29/2022,Fri,Jul,witer,0,0,0
29500,7/30/2022,Sat,Jul,witer,0,0,0
29501,7/31/2022,Sun,Jul,witer,0,0,0
29571,8/1/2022,Mon,Aug,witer,0,0,0
29572,8/2/2022,Tue,Aug,witer,0,0,0
29573,8/3/2022,Wed,Aug,witer,0,0,0
29574,8/4/2022,Thu,Aug,witer,0,0,0
29575,8/5/2022,Fri,Aug,witer,0,0,0
29576,8/6/2022,Sat,Aug,witer,0,0,0
29577,8/7/2022,Sun,Aug,witer,0,0,0
29578,8/8/2022,Mon,Aug,witer,0,0,0
29579,8/9/2022,Tue,Aug,witer,0,0,0
29580,8/10/2022,Wed,Aug,witer,0,0,0
29581,8/11/2022,Thu,Aug,witer,0,0,0
29582,8/12/2022,Fri,Aug,witer,0,0,0
29583,8/13/2022,Sat,Aug,witer,0,0,0
29584,8/14/2022,Sun,Aug,witer,0,0,0
29585,8/15/2022,Mon,Aug,witer,0,0,0
29586,8/16/2022,Tue,Aug,witer,0,0,0
29587,8/17/2022,Wed,Aug,witer,0,0,0
29588,8/18/2022,Thu,Aug,witer,0,0,0
29589,8/19/2022,Fri,Aug,witer,0,0,0
29590,8/20/2022,Sat,Aug,witer,0,0,0
29591,8/21/2022,Sun,Aug,witer,0,0,0
29592,8/22/2022,Mon,Aug,witer,0,0,0
29593,8/23/2022,Tue,Aug,witer,0,0,0
29594,8/24/2022,Wed,Aug,witer,0,0,0
29595,8/25/2022,Thu,Aug,witer,0,0,0
29596,8/26/2022,Fri,Aug,witer,0,0,0
29597,8/27/2022,Sat,Aug,witer,0,0,0
29598,8/28/2022,Sun,Aug,witer,0,0,0
29599,8/29/2022,Mon,Aug,witer,0,0,0
29600,8/30/2022,Tue,Aug,witer,0,0,0
29601,8/31/2022,Wed,Aug,witer,0,0,0
29671,9/1/2022,Thu,Sep,witer,0,0,0
29672,9/2/2022,Fri,Sep,witer,0,0,0
29673,9/3/2022,Sat,Sep,witer,0,0,0
29674,9/4/2022,Sun,Sep,witer,0,0,0
29675,9/5/2022,Mon,Sep,witer,0,0,0
29676,9/6/2022,Tue,Sep,witer,0,0,0
29677,9/7/2022,Wed,Sep,witer,0,0,0
29678,9/8/2022,Thu,Sep,witer,0,0,0
29679,9/9/2022,Fri,Sep,witer,0,0,0
29680,9/10/2022,Sat,Sep,witer,0,0,0
29681,9/11/2022,Sun,Sep,witer,0,0,0
29682,9/12/2022,Mon,Sep,witer,0,0,0
29683,9/13/2022,Tue,Sep,witer,0,0,0
29684,9/14/2022,Wed,Sep,witer,0,0,0
29685,9/15/2022,Thu,Sep,witer,0,0,0
29686,9/16/2022,Fri,Sep,witer,0,0,0
29687,9/17/2022,Sat,Sep,witer,0,0,0
29688,9/18/2022,Sun,Sep,witer,0,0,0
29689,9/19/2022,Mon,Sep,witer,0,0,0
29690,9/20/2022,Tue,Sep,witer,0,0,0
29691,9/21/2022,Wed,Sep,witer,0,0,0
29692,9/22/2022,Thu,Sep,witer,0,0,0
29693,9/23/2022,Fri,Sep,witer,0,0,0
29694,9/24/2022,Sat,Sep,witer,0,0,0
29695,9/25/2022,Sun,Sep,witer,0,0,0
29696,9/26/2022,Mon,Sep,witer,0,0,0
29697,9/27/2022,Tue,Sep,witer,0,0,0
29698,9/28/2022,Wed,Sep,witer,0,0,0
29699,9/29/2022,Thu,Sep,witer,0,0,0
29700,9/30/2022,Fri,Sep,witer,0,0,0
29771,10/1/2022,Sat,Oct,witer,0,0,0
29772,10/2/2022,Sun,Oct,witer,0,0,0
29773,10/3/2022,Mon,Oct,witer,0,0,0
29774,10/4/2022,Tue,Oct,witer,0,0,0
29775,10/5/2022,Wed,Oct,witer,0,0,0
29776,10/6/2022,Thu,Oct,witer,0,0,0
29777,10/7/2022,Fri,Oct,witer,0,0,0
29778,10/8/2022,Sat,Oct,witer,0,0,0
29779,10/9/2022,Sun,Oct,witer,0,0,0
29780,10/10/2022,Mon,Oct,witer,0,0,0
29781,10/11/2022,Tue,Oct,witer,0,0,0
29782,10/12/2022,Wed,Oct,witer,0,0,0
29783,10/13/2022,Thu,Oct,witer,0,0,0
29784,10/14/2022,Fri,Oct,witer,0,0,0
29785,10/15/2022,Sat,Oct,witer,0,0,0
29786,10/16/2022,Sun,Oct,witer,0,0,0
29787,10/17/2022,Mon,Oct,witer,0,0,0
29788,10/18/2022,Tue,Oct,witer,0,0,0
29789,10/19/2022,Wed,Oct,witer,0,0,0
29790,10/20/2022,Thu,Oct,witer,0,0,0
29791,10/21/2022,Fri,Oct,witer,0,0,0
29792,10/22/2022,Sat,Oct,witer,0,0,0
29793,10/23/2022,Sun,Oct,witer,0,0,0
29794,10/24/2022,Mon,Oct,witer,0,0,0
29795,10/25/2022,Tue,Oct,witer,0,0,0
29796,10/26/2022,Wed,Oct,witer,0,0,0
29797,10/27/2022,Thu,Oct,witer,0,0,0
29798,10/28/2022,Fri,Oct,witer,0,0,0
29799,10/29/2022,Sat,Oct,witer,0,0,0
29800,10/30/2022,Sun,Oct,witer,0,0,0
29801,10/31/2022,Mon,Oct,witer,0,0,0
29871,11/1/2022,Tue,Nov,witer,0,0,0
29872,11/2/2022,Wed,Nov,witer,0,0,0
29873,11/3/2022,Thu,Nov,witer,0,0,0
